Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,4,,17,8.1,5,2,7,0,1,0,2,11,11,23.4,3.1,2,2,1,2,2,8,5,6,1,2,11,6,10,8,4,11,2,3,4,5,6,7,8,9,10,11,12,13,14,8.2,3.1,12.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,13,5.2,1,8,3,1,0,0,1,10,8,24.8,4.2,2,2,1,2,2,8,5,6,1,2,11,6,10,8,4,11,2,3,4,5,6,7,8,9,10,11,12,13,14,8.2,3.1,12.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,3,,19,6.1,3,6,9,0,1,0,2,11,11,23.4,3.1,2,2,1,2,2,8,5,6,1,2,11,6,10,8,4,11,2,3,4,5,6,7,8,9,10,11,12,13,14,8.2,3.1,12.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P10,ygzuap52,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.93.189.130,2016-08-05 19:18:38.847825+00:00,0,12,1,,,2,,22,7.1,4,4,12,0,0,1,2,12,11,23.4,3.1,2,2,1,2,2,8,5,6,1,2,11,6,10,8,4,11,2,3,4,5,6,7,8,9,10,11,12,13,14,8.2,3.1,12.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,3,,18,3.1,0,11,8,0,0,1,2,12,11,23.4,3.1,2,2,1,2,2,8,5,6,1,2,11,6,10,8,4,11,2,3,4,5,6,7,8,9,10,11,12,13,14,8.2,3.1,12.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,1,,15,6.1,3,6,5,0,1,0,2,11,11,23.4,3.1,2,2,1,2,2,8,5,6,1,2,11,6,10,8,4,11,2,3,4,5,6,7,8,9,10,11,12,13,14,8.2,3.1,12.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,3,,14,6.2,2,5,4,1,0,0,1,10,8,24.8,4.2,2,2,1,2,2,8,5,6,1,2,11,6,10,8,4,11,2,3,4,5,6,7,8,9,10,11,12,13,14,8.2,3.1,12.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P12,fil8e0ov,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.214.166,2016-08-05 19:13:23.066359+00:00,0,14,1,,,1,,48,8.5,5,1,14,0,0,1,3,24,10,24.0,3.5,4,4,1,2,3,9,6,4,6,8,12,4,3,2,11,10,1,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.5,15.0,10.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,1,,39,6.8,3,4,5,0,1,0,2,23,9,24.2,3.8,4,4,1,2,3,9,6,4,6,8,12,4,3,2,11,10,1,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.5,15.0,10.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,3,,43,6.8,3,4,9,0,1,0,2,23,9,24.2,3.8,4,4,1,2,3,9,6,4,6,8,12,4,3,2,11,10,1,3,4,5,6,7,8,9,10,11,12,13,14,8.5,3.5,15.0,10.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
