Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.partial_pay,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.multi_uno,Subsession.multi_dos,Subsession.multi_tres,Subsession.multi_cuatro,Subsession.multi_cinco,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P3,zbhrt3yc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-16 22:20:33.288391+00:00,0,61,1,,,4,,223,7.6,1,6.9,3,61,0,0,1,0,0,1,118,3,26.6,5.9,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,crz4fq8h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-16 22:17:03.787727+00:00,0,69,1,,,2,,231,6.5,0,5.9,8,69,0,0,1,0,0,1,118,3,26.6,5.9,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,2q7k3g9x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-16 22:12:58.017202+00:00,0,76,1,,,2,,238,4.8,3,5.1,15,76,0,0,0,0,1,4,120,14,22.4,2.1,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P5,hpex9zmb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:19:42.897996+00:00,0,63,1,,,1,,225,3.9,1,3.8,20,63,0,0,0,1,0,2,119,12,23.2,2.8,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P2,037yer7b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-16 22:21:00.068518+00:00,0,60,1,,,3,,222,8.7,2,7.9,1,60,0,0,1,0,0,1,118,3,26.6,5.9,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P15,ybhs2ly6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:14:30.468073+00:00,0,73,1,,,3,,235,4.9,2,4.8,12,73,0,0,0,1,0,2,119,12,23.2,2.8,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P12,de415sya,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:16:53.590970+00:00,0,70,1,,,4,,232,4.2,3,4.7,18,70,0,1,0,0,0,5,117,15,21.8,1.7,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P14,46dd8ux0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-16 22:15:08.578762+00:00,0,72,1,,,1,,234,6.5,0,5.9,8,72,0,0,1,0,0,1,118,3,26.6,5.9,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,3ln6dpky,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-23 20:43:50.738662+00:00,0,136,1,,,4,,410,3.5,0,3.5,18,136,0,0,0,0,1,3,210,10,24.0,3.5,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,4m9put4m,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:21.082267+00:00,0,129,1,,,4,,403,7.7,5,8.1,5,129,0,0,1,0,0,4,208,11,23.4,3.1,21,1,0.90,1.05,0.95,1.10,1,5,2,4,1,3,11,16,5,8,6,18,8,6,11,18,17,4,11,2,14,2,20,15,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,1.5,17.0,5.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,o8kuwvob,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-16 22:12:10.045511+00:00,0,78,1,,,4,,240,8.0,5,7.8,2,78,0,0,0,1,0,2,119,12,23.2,2.8,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P19,06uknenq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.185.139,2016-08-16 22:12:34.691839+00:00,0,77,1,,,3,,239,4.2,3,4.7,18,77,0,1,0,0,0,5,117,15,21.8,1.7,12,2,1.03,0.90,1.10,1.03,0.95,2,5,1,2,4,10,1,3,15,20,11,4,15,12,12,8,18,4,8,12,7,4,15,18,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,3.9,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P13,dj3geo8v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.198.97,2016-08-09 19:21:40.050152+00:00,0,27,1,,,1,,93,6.4,4,6.4,6,27,0,1,0,0,0,2,47,13,22.6,2.4,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,uxytcixx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:15:07.581414+00:00,0,33,1,,,3,,99,5.5,4,6.1,11,33,0,0,0,0,1,5,50,14,22.4,2.1,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P14,pak8rqgt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-09 19:16:30.402393+00:00,0,28,1,,,1,,94,3.4,1,3.4,17,28,1,0,0,0,0,2,46,13,22.6,2.4,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P1,6fi813ri,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.148.0.210,2016-08-09 19:08:06.012539+00:00,0,15,1,,,3,,81,7.4,5,7.4,2,15,1,0,0,0,0,2,46,13,22.6,2.4,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P3,pchuulj8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:09:46.149641+00:00,0,17,1,,,2,,83,7.4,5,7.4,2,17,0,0,1,0,0,2,48,13,22.6,2.4,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P10,k817s3qe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-09 19:13:42.400206+00:00,0,24,1,,,3,,90,7.4,5,7.4,2,24,0,1,0,0,0,2,47,13,22.6,2.4,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P5,bx6etp6t,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-09 19:11:27.045707+00:00,0,19,1,,,4,,85,5.5,4,6.1,11,19,0,0,0,0,1,5,50,14,22.4,2.1,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,1,,91,2.8,1,3.1,19,25,0,0,0,0,1,5,50,14,22.4,2.1,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,1,,96,8.6,5,7.8,1,30,0,0,0,1,0,1,49,12,23.2,2.8,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,4,,95,6.4,4,6.4,6,29,0,0,1,0,0,2,48,13,22.6,2.4,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P4,40fnlxfi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-09 19:10:44.601777+00:00,0,18,1,,,2,,84,3.4,1,3.4,17,18,0,1,0,0,0,2,47,13,22.6,2.4,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,2,,87,5.3,2,4.8,14,21,0,0,0,1,0,1,49,12,23.2,2.8,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,u822nmmr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:09:09.440803+00:00,0,16,1,,,3,,82,6.4,4,6.4,6,16,0,0,1,0,0,2,48,13,22.6,2.4,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P12,p7w5tvwx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:14:35.804216+00:00,0,26,1,,,4,,92,5.4,3,5.4,13,26,0,1,0,0,0,2,47,13,22.6,2.4,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,l9chuk3h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-09 19:12:51.335767+00:00,0,22,1,,,3,,88,5.3,2,4.8,14,22,0,0,0,1,0,1,49,12,23.2,2.8,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P17,lmwbwm9r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:15:27.456846+00:00,0,31,1,,,4,,97,6.4,3,5.8,6,31,0,0,0,1,0,1,49,12,23.2,2.8,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P18,cfvhcbqs,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-09 19:15:17.468650+00:00,0,32,1,,,2,,98,6.4,5,7.1,6,32,0,0,0,0,1,5,50,14,22.4,2.1,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P6,n1vlnuiu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-09 19:12:01.040159+00:00,0,20,1,,,1,,86,2.4,0,2.4,20,20,0,0,1,0,0,2,48,13,22.6,2.4,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P20,q8z2u78y,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-09 19:14:57.038397+00:00,0,34,1,,,2,,100,7.4,5,7.4,2,34,1,0,0,0,0,2,46,13,22.6,2.4,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P9,1p4mbvk0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-09 19:13:33.414855+00:00,0,23,1,,,4,,89,4.4,2,4.4,16,23,1,0,0,0,0,2,46,13,22.6,2.4,5,5,1,1,1,1.10,0.90,2,2,2,1,5,2,6,2,17,11,20,14,14,16,2,19,13,6,17,6,1,6,6,11,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.6,2.4,8.0,6.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P9,vz4iabpn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-23 20:43:40.062231+00:00,0,135,1,,,3,,429,7.9,5,8.1,3,135,1,0,0,0,0,3,216,11,23.4,3.1,22,2,0.98,1.05,0.98,1.10,0.90,3,2,3,1,5,6,13,3,9,5,17,9,13,3,20,18,2,15,7,15,7,19,12,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,2.2,17.0,7.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P8,mk1m96vd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-23 20:43:20.742936+00:00,0,134,1,,,1,,428,5.5,0,5.2,13,134,0,1,0,0,0,2,217,5,25.8,5.2,22,2,0.98,1.05,0.98,1.10,0.90,3,2,3,1,5,6,13,3,9,5,17,9,13,3,20,18,2,15,7,15,7,19,12,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,2.2,17.0,7.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P2,lfwjsi0p,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.177.68,2016-08-23 20:42:01.887840+00:00,0,128,1,,,2,,422,5.5,0,5.2,13,128,0,1,0,0,0,2,217,5,25.8,5.2,22,2,0.98,1.05,0.98,1.10,0.90,3,2,3,1,5,6,13,3,9,5,17,9,13,3,20,18,2,15,7,15,7,19,12,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,2.2,17.0,7.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P5,j7jc2tzb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:40.521625+00:00,0,131,1,,,3,,425,7.6,2,7.2,5,131,0,1,0,0,0,2,217,5,25.8,5.2,22,2,0.98,1.05,0.98,1.10,0.90,3,2,3,1,5,6,13,3,9,5,17,9,13,3,20,18,2,15,7,15,7,19,12,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,2.2,17.0,7.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P13,jtg3crtq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.201.32,2016-08-16 22:15:39.902576+00:00,0,71,1,,,2,,253,7.4,5,7.8,5,71,0,0,0,1,0,4,129,12,23.2,2.8,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P1,u67r9rh9,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:21:25.226804+00:00,0,59,1,,,1,,241,5.1,2,5.1,12,59,0,1,0,0,0,3,127,11,23.4,3.1,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P19,06uknenq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.185.139,2016-08-16 22:12:34.691839+00:00,0,77,1,,,3,,259,4.1,1,4.1,19,77,0,1,0,0,0,3,127,11,23.4,3.1,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,crz4fq8h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-16 22:17:03.787727+00:00,0,69,1,,,2,,251,6.5,0,5.9,8,69,0,0,1,0,0,1,128,3,26.6,5.9,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P20,o8kuwvob,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-16 22:12:10.045511+00:00,0,78,1,,,4,,260,7.4,5,7.8,5,78,0,0,0,1,0,4,129,12,23.2,2.8,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P3,zbhrt3yc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-16 22:20:33.288391+00:00,0,61,1,,,4,,243,8.7,2,7.9,1,61,0,0,1,0,0,1,128,3,26.6,5.9,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,8tnm590n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:41:55.997256+00:00,0,144,1,,,2,,438,5.9,3,6.1,12,144,0,0,1,0,0,3,218,11,23.4,3.1,22,2,0.98,1.05,0.98,1.10,0.90,3,2,3,1,5,6,13,3,9,5,17,9,13,3,20,18,2,15,7,15,7,19,12,1,9,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.8,2.2,17.0,7.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P2,037yer7b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-16 22:21:00.068518+00:00,0,60,1,,,3,,242,7.6,1,6.9,4,60,0,0,1,0,0,1,128,3,26.6,5.9,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P12,de415sya,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:16:53.590970+00:00,0,70,1,,,4,,252,8.1,5,8.1,2,70,0,1,0,0,0,3,127,11,23.4,3.1,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P17,qkte6tvp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:13:24.402613+00:00,0,75,1,,,3,,257,5.1,4,5.7,12,75,1,0,0,0,0,5,126,15,21.8,1.7,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P7,lnxg8m7n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-16 22:18:56.456619+00:00,0,65,1,,,4,,247,5.1,4,5.7,12,65,1,0,0,0,0,5,126,15,21.8,1.7,13,3,0.90,1,1.10,0.95,1.05,5,3,1,4,2,12,4,1,7,17,10,12,16,18,12,8,2,5,8,20,3,12,11,19,5,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.7,2.7,17.0,5.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
